"Date","Centre hospitalier de St. Mary","Institut universitaire en santé mentale Douglas","Hôpital de LaSalle","Hôpital général du Lakeshore","L'Hôpital général Juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre-Dame","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean-Talon","Pavillon Albert-Prévost","Institut universitaire en santé mentale de Montréal","Hôpital Maisonneuve-Rosemont","Hôpital Santa Cabrini","Centre hospitalier de l'Université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Institut de Cardiologie de Montréal","CHU Sainte-Justine","Total"
2022-05-30,123,83,120,142,164,135,100,128,104,73,69,75,167,126,149,152,135,50,57,73,81,124
2022-05-31,123,33,153,119,177,127,109,128,143,91,62,17,163,132,137,170,142,75,79,NA,106,131
2022-06-01,91,100,147,132,174,108,100,100,183,114,62,8,167,124,127,161,139,83,57,86,100,128
2022-06-02,95,0,127,119,125,104,111,89,NA,73,NA,NA,165,105,131,152,142,92,100,68,38,114
2022-06-03,100,0,133,129,147,100,117,122,NA,91,NA,17,161,103,151,182,129,92,71,73,106,123
2022-06-04,50,33,107,113,162,104,94,100,NA,82,NA,33,120,89,127,152,139,117,43,64,94,109
2022-06-05,86,83,140,132,147,73,106,133,NA,59,NA,25,124,87,141,142,129,83,43,27,75,108
2022-06-06,68,67,153,103,113,104,100,139,NA,77,NA,58,144,92,147,161,165,42,43,45,81,112
2022-06-07,68,67,153,103,113,104,100,139,NA,77,NA,58,144,92,147,161,165,42,43,45,81,112
2022-06-08,91,17,127,174,208,115,94,122,NA,64,69,17,152,113,145,173,139,167,50,64,88,127
2022-06-09,73,50,160,171,191,115,114,100,115,95,77,58,146,132,143,164,152,92,43,50,106,127
2022-06-10,82,67,153,152,170,127,100,117,109,64,62,83,130,132,143,182,139,142,50,73,88,123
2022-06-11,95,67,60,119,149,77,103,122,113,82,69,25,141,118,145,167,129,133,29,41,62,112
2022-06-12,50,17,100,119,115,46,126,111,117,77,62,58,135,113,125,173,132,75,21,86,106,108
2022-06-13,86,33,113,113,162,73,126,122,139,86,62,58,141,103,143,176,152,83,71,77,94,121
2022-06-14,105,117,133,132,185,108,151,150,154,100,31,58,172,108,151,164,139,133,36,109,144,136
2022-06-15,114,83,120,148,168,119,114,67,124,68,62,67,178,103,159,185,145,117,50,100,56,128
2022-06-16,105,100,133,161,172,115,143,117,148,68,54,50,135,97,149,173,152,192,43,82,75,129
2022-06-17,105,33,120,148,175,96,131,117,126,59,46,75,141,89,153,170,165,142,36,73,88,124
2022-06-18,95,100,100,158,181,88,106,94,128,123,23,8,NA,103,151,152,158,92,57,41,119,119
2022-06-19,73,83,120,148,149,88,100,100,109,50,46,25,124,92,155,133,161,117,64,77,NA,113
2022-06-20,95,50,113,145,166,96,123,72,102,82,31,33,133,103,141,139,171,125,64,86,94,117
2022-06-21,132,133,120,181,157,112,131,106,139,73,31,33,139,129,139,161,119,125,79,82,NA,127
2022-06-22,123,50,140,187,125,123,114,139,141,77,54,25,117,76,131,161,113,42,64,73,NA,116
2022-06-23,141,133,87,171,158,119,126,117,148,114,23,8,139,79,129,170,126,150,64,73,62,123
2022-06-25,114,150,120,168,136,69,109,83,111,91,69,58,126,82,98,179,116,142,36,91,NA,112
2022-06-26,82,83,100,171,136,73,111,78,137,91,92,67,137,100,108,148,135,58,29,91,NA,113
2022-06-27,118,83,67,190,136,81,131,111,159,73,69,108,131,87,108,161,148,67,57,91,112,120
2022-06-28,118,117,147,158,140,69,134,100,150,73,85,58,161,82,143,191,135,108,79,73,NA,126
2022-06-29,132,67,113,152,142,96,120,133,133,109,54,33,135,100,131,170,152,133,29,95,150,124
2022-06-30,91,67,133,184,157,85,134,139,107,95,23,8,144,100,127,142,155,125,64,73,NA,121
2022-07-01,109,33,113,145,134,100,103,122,98,68,54,42,104,95,120,170,181,117,21,50,NA,110
