Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-02T20:46,5.85,6.15,4.71,4.44,5.29,2.61,4.16,4.66,4.04,2.81,5.46,4.46,7.14,2.27,3.51,6.43,4.46,7.09,4.47,3.26,5.75,4.93568013190437
2023-02-03T13:46,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
2023-02-03T13:46,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
2023-02-03T13:46,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
2023-02-03T13:46,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
2023-02-07T8:46,5.58,4.74,3.34,5.21,3.8,3.44,4.6,3.08,5.96,1.79,5.83,4.15,5.91,3.73,4.15,5.9,5.43,pas d'information disponible,5.86,3.07,2.61,4.61965651834504
2023-02-07T15:46,5.58,4.74,3.34,5.21,3.8,3.44,4.6,3.08,5.96,1.79,5.83,4.15,5.91,3.73,4.15,5.9,5.43,8.32,5.92,3.07,2.61,4.81806213017751
2023-02-09T8:46,8.3,4.32,4.91,4.73,4.89,3.75,3.47,2.8,5.86,3.27,8.18,6.32,7.11,3.94,4.64,5.98,4.87,9.78,5.77,3.36,5.91,5.75301518438177
2023-02-09T16:46,8.3,4.32,4.91,4.73,4.89,3.75,3.47,2.8,5.86,3.27,8.18,6.32,7.11,3.94,4.64,5.98,4.87,9.78,5.77,3.36,5.91,5.75301518438177
2023-02-10T14:46,6.84,5.65,4.16,4.24,7.65,4.42,3.84,2.02,7.17,2.11,5.66,8.57,9.94,3.54,5.24,4.43,3.8,12.51,4.41,3.7,4.26,5.68725196850393
2023-02-11T23:46,6.27,5.46,2.84,4.74,9.28,3.99,4.07,4.84,7.24,1.79,5.43,6.3,6.92,3.92,6.19,3.46,5.68,10.19,5.89,4.75,4.24,5.593623082542
2023-02-13T8:46,6.75,6.3,3.81,7.0,4.24,2.11,4.14,4.89,6.44,2.14,8.84,6.15,7.49,4.5,3.76,4.02,4.47,9.78,3.33,4.35,3.9,5.49232693911593
2023-02-14T8:46,7.08,5.53,3.42,5.9,3.34,2.69,3.08,4.84,6.0,1.89,7.14,5.14,5.73,3.76,4.17,3.64,4.64,4.11,3.56,5.23,4.83,4.73236739974126
2023-02-15T8:46,9.26,5.39,4.09,6.39,5.63,4.14,3.79,2.89,5.83,3.41,6.21,6.5,7.93,4.67,4.84,4.72,5.18,6.29,6.3,5.24,5.88,5.78594499294781
2023-02-16T8:46,9.08,5.89,3.24,3.76,5.33,3.28,5.0,4.98,7.25,2.28,4.6,10.14,9.37,3.19,4.57,4.38,5.36,7.22,3.86,5.34,5.1,5.58914968376669
2023-02-17T8:46,8.06,5.04,4.71,3.81,5.14,7.12,4.0,4.6,7.92,3.53,3.97,5.35,10.18,3.09,3.68,6.54,6.12,9.29,5.25,4.53,4.39,5.81124624624624
2023-02-18T8:46,5.22,4.22,3.79,4.99,3.84,2.94,2.91,6.75,7.93,3.92,4.21,7.58,6.95,3.68,5.41,4.51,6.29,9.9,4.72,4.18,4.21,5.36666925465838
2023-02-19T8:46,6.59,4.96,4.06,3.4,4.86,2.84,5.9,5.06,5.15,2.13,4.47,3.13,6.52,4.09,6.39,4.84,4.94,8.95,4.79,2.88,4.1,5.10102584181675
