Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-02T20:46,124,123,125,36,127,92,88,117,72,38,61,106,155,170,82,111,100,194,100,59,117,112
2023-02-02T21:45,125,118,131,36,127,100,77,117,74,38,67,119,152,158,82,102,91,203,103,59,125,111
2023-02-02T22:46,125,109,112,36,120,75,77,117,78,46,61,113,155,158,73,100,94,197,111,59,133,109
2023-02-02T23:45,122,109,100,36,127,75,69,117,83,54,61,106,148,155,73,94,91,200,113,55,100,107
2023-02-03T0:46,125,114,94,36,127,75,65,117,85,54,61,103,145,151,68,93,91,200,113,55,100,106
2023-02-03T1:45,127,114,100,43,127,75,69,117,85,54,56,113,152,143,73,94,94,191,116,64,92,107
2023-02-03T2:45,133,114,112,43,140,75,73,117,80,54,61,116,155,143,77,98,94,188,129,55,75,109
2023-02-03T4:45,129,123,119,50,140,75,88,117,65,62,67,119,158,140,86,102,100,182,124,59,75,110
2023-02-03T5:46,131,127,106,57,147,75,88,117,61,62,67,116,158,134,86,104,103,179,126,59,75,110
2023-02-03T7:46,133,127,100,50,147,75,92,117,63,62,72,116,158,125,91,102,111,182,126,59,83,110
